"","X.1","X","election_date","state","county_name","jurisdiction","jurisdiction_type","precinct_id","precinct_name","polling_place_id","location_type","name","address","notes","source","source_date","source_notes","location_category","location_count","hold"
"7489",7489,7471,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4606-1","PHILA WD 46 DIV 06",NA,"election_day","BOYS LATIN CHARTER SCHOOL","5501 CEDAR AVE, PHILADELPHIA, PA 19143","4606","ORR","2020-11-02",NA,"school",1,1
"7490",7490,7472,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4607-1","PHILA WD 46 DIV 07",NA,"election_day","LEA SCHOOL","4700 LOCUST ST, PHILADELPHIA, PA 19139","4607","ORR","2020-11-02",NA,"school",1,1
"7491",7491,7473,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4608-1","PHILA WD 46 DIV 08",NA,"election_day","THE CEDAR WORKS COMMUNITY CENTER","4919 PENTRIDGE ST, PHILADELPHIA, PA 19143","4608","ORR","2020-11-02",NA,"reccenter",NA,1
"7492",7492,7474,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4609-1","PHILA WD 46 DIV 09",NA,"election_day","HAIR SALON (VYCE)","4828 BALTIMORE AVE, PHILADELPHIA, PA 19143","4609","ORR","2020-11-02",NA,NA,NA,0
"7493",7493,7475,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4610-1","PHILA WD 46 DIV 10",NA,"election_day","VICTORY CHRISTIAN CENTER","5220 WHITBY AVE, PHILADELPHIA, PA 19143","4610","ORR","2020-11-02",NA,"religious",NA,1
"7494",7494,7476,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4611-1","PHILA WD 46 DIV 11",NA,"election_day","HARRINGTON SCHOOL","5300 BALTIMORE AVE, PHILADELPHIA, PA 19143","4611","ORR","2020-11-02",NA,"school",1,1
"7495",7495,7477,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4612-1","PHILA WD 46 DIV 12",NA,"election_day","CHRISTY RECREATION CENTER","728 S 55TH ST, PHILADELPHIA, PA 19143","4612","ORR","2020-11-02",NA,"reccenter",NA,1
"7496",7496,7478,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4613-1","PHILA WD 46 DIV 13",NA,"election_day","CHRISTY RECREATION CENTER","728 S 55TH ST, PHILADELPHIA, PA 19143","4613","ORR","2020-11-02",NA,"reccenter",NA,1
"7497",7497,7479,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4614-1","PHILA WD 46 DIV 14",NA,"election_day","CHRISTY RECREATION CENTER","728 S 55TH ST, PHILADELPHIA, PA 19143","4614","ORR","2020-11-02",NA,"reccenter",NA,1
"7498",7498,7480,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4615-1","PHILA WD 46 DIV 15",NA,"election_day","CHRISTY RECREATION CENTER","728 S 55TH ST, PHILADELPHIA, PA 19143","4615","ORR","2020-11-02",NA,"reccenter",NA,1
"7499",7499,7481,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4616-1","PHILA WD 46 DIV 16",NA,"election_day","A.R.C BUILDING (UNIVERSITY OF THE SCIENCES)","730 S 43RD ST, PHILADELPHIA, PA 19104","4616","ORR","2020-11-02",NA,"school",NA,1
"7500",7500,7482,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4617-1","PHILA WD 46 DIV 17",NA,"election_day","THE GOLD STANDARD RESTAURANT","4800 BALTIMORE AVE, PHILADELPHIA, PA 19143","4617","ORR","2020-11-02",NA,NA,NA,0
"7501",7501,7483,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4618-1","PHILA WD 46 DIV 18",NA,"election_day","THE CEDAR WORKS COMMUNITY CENTER","4919 PENTRIDGE ST, PHILADELPHIA, PA 19143","4618","ORR","2020-11-02",NA,"reccenter",NA,1
"7502",7502,7484,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4619-1","PHILA WD 46 DIV 19",NA,"election_day","GARDEN COURT PLAZA","4701 PINE ST, PHILADELPHIA, PA 19143","4619","ORR","2020-11-02",NA,"citytownhall",NA,1
"7503",7503,7485,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4620-1","PHILA WD 46 DIV 20",NA,"election_day","CHRISTY RECREATION CENTER","728 S 55TH ST, PHILADELPHIA, PA 19143","4620","ORR","2020-11-02",NA,"reccenter",NA,1
"7504",7504,7486,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4621-1","PHILA WD 46 DIV 21",NA,"election_day","CHRISTY RECREATION CENTER","728 S 55TH ST, PHILADELPHIA, PA 19143","4621","ORR","2020-11-02",NA,"reccenter",NA,1
"7505",7505,7487,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4622-1","PHILA WD 46 DIV 22",NA,"election_day","LEA SCHOOL","4700 LOCUST ST, PHILADELPHIA, PA 19139","4622","ORR","2020-11-02",NA,"school",1,1
"7506",7506,7488,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4623-1","PHILA WD 46 DIV 23",NA,"election_day","PENN ALEXANDER SCHOOL","4209 SPRUCE ST, PHILADELPHIA, PA 19104","4623","ORR","2020-11-02",NA,"school",1,1
"7507",7507,7489,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4701-1","PHILA WD 47 DIV 01",NA,"election_day","CHURCH OF FAITH & DELIVERANCE","1510 W STILES ST, PHILADELPHIA, PA 19121","4701","ORR","2020-11-02",NA,"religious",NA,1
"7508",7508,7490,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4702-1","PHILA WD 47 DIV 02",NA,"election_day","CHURCH OF FAITH & DELIVERANCE","1510 W STILES ST, PHILADELPHIA, PA 19121","4702","ORR","2020-11-02",NA,"religious",NA,1
"7509",7509,7491,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4703-1","PHILA WD 47 DIV 03",NA,"election_day","AME UNION METHODIST CHURCH","1614 W JEFFERSON ST, PHILADELPHIA, PA 19121","4703","ORR","2020-11-02",NA,"religious",NA,1
"7510",7510,7492,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4704-1","PHILA WD 47 DIV 04",NA,"election_day","NATIONAL TEMPLE BAPTIST CHURCH","1628 W MASTER ST, PHILADELPHIA, PA 19121","4704","ORR","2020-11-02",NA,"religious",NA,1
"7511",7511,7493,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4705-1","PHILA WD 47 DIV 05",NA,"election_day","NATIONAL TEMPLE BAPTIST CHURCH","1628 W MASTER ST, PHILADELPHIA, PA 19121","4705","ORR","2020-11-02",NA,"religious",NA,1
"7512",7512,7494,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4706-1","PHILA WD 47 DIV 06",NA,"election_day","NORTH PHILA 7TH DAY ADVENTIST CHURCH","1510 W OXFORD ST, PHILADELPHIA, PA 19121","4706","ORR","2020-11-02",NA,"religious",NA,1
"7513",7513,7495,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4707-1","PHILA WD 47 DIV 07",NA,"election_day","MEADE SCHOOL","1600 N 18TH ST, PHILADELPHIA, PA 19121","4707","ORR","2020-11-02",NA,"school",1,1
"7514",7514,7496,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4708-1","PHILA WD 47 DIV 08",NA,"election_day","MEADE SCHOOL","1600 N 18TH ST, PHILADELPHIA, PA 19121","4708","ORR","2020-11-02",NA,"school",1,1
"7515",7515,7497,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4709-1","PHILA WD 47 DIV 09",NA,"election_day","M L KING RECREATION CENTER","2101 CECIL B MOORE AVE, PHILADELPHIA, PA 19121","4709","ORR","2020-11-02",NA,"reccenter",NA,1
"7516",7516,7498,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4710-1","PHILA WD 47 DIV 10",NA,"election_day","GESU SCHOOL","1700 W THOMPSON ST, PHILADELPHIA, PA 19121","4710","ORR","2020-11-02",NA,"school",1,1
"7517",7517,7499,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4711-1","PHILA WD 47 DIV 11",NA,"election_day","BENTLEY HALL (PHA)","1710 N CROSKEY ST, PHILADELPHIA, PA 19121","4711","ORR","2020-11-02",NA,NA,NA,0
"7518",7518,7500,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4712-1","PHILA WD 47 DIV 12",NA,"election_day","AME UNION METHODIST CHURCH","1614 W JEFFERSON ST, PHILADELPHIA, PA 19121","4712","ORR","2020-11-02",NA,"religious",NA,1
"7519",7519,7501,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4713-1","PHILA WD 47 DIV 13",NA,"election_day","MOORE MANOR SENIOR HOME","1999 RIDGE AVE, PHILADELPHIA, PA 19121","4713","ORR","2020-11-02",NA,NA,NA,0
"7520",7520,7502,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4714-1","PHILA WD 47 DIV 14",NA,"election_day","MEADE SCHOOL","1600 N 18TH ST, PHILADELPHIA, PA 19121","4714","ORR","2020-11-02",NA,"school",1,1
"7521",7521,7503,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4801-1","PHILA WD 48 DIV 01",NA,"election_day","GUERIN RECREATION CENTER-GYM BUILDING","2201 S 16TH ST, PHILADELPHIA, PA 19145","4801","ORR","2020-11-02",NA,"reccenter",NA,1
"7522",7522,7504,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4802-1","PHILA WD 48 DIV 02",NA,"election_day","DIXON HOUSE COMMUNITY CENTER","1920 S 20TH ST, PHILADELPHIA, PA 19145","4802","ORR","2020-11-02",NA,"reccenter",NA,1
"7523",7523,7505,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4803-1","PHILA WD 48 DIV 03",NA,"election_day","McDANIEL SCHOOL","1801 S 22ND ST, PHILADELPHIA, PA 19145","4803","ORR","2020-11-02",NA,"school",1,1
"7524",7524,7506,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4804-1","PHILA WD 48 DIV 04",NA,"election_day","UNIVERSAL VARE CHARTER SCHOOL","2100 S 24TH ST, PHILADELPHIA, PA 19145","4804","ORR","2020-11-02",NA,"school",1,1
"7525",7525,7507,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4805-1","PHILA WD 48 DIV 05",NA,"election_day","DIXON HOUSE COMMUNITY CENTER","1920 S 20TH ST, PHILADELPHIA, PA 19145","4805","ORR","2020-11-02",NA,"reccenter",NA,1
"7526",7526,7508,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4806-1","PHILA WD 48 DIV 06",NA,"election_day","DIXON HOUSE COMMUNITY CENTER","1920 S 20TH ST, PHILADELPHIA, PA 19145","4806","ORR","2020-11-02",NA,"reccenter",NA,1
"7527",7527,7509,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4807-1","PHILA WD 48 DIV 07",NA,"election_day","VARE RECREATION CENTER","2600 MORRIS ST, PHILADELPHIA, PA 19145","4807","ORR","2020-11-02",NA,"reccenter",NA,1
